Topic,Question,DataValueType,DataValue
Alcohol,Alcohol use among youth,Crude Prevalence,"{'36.2', '26.8', nan, '24.8', '25.1', '35.9', '27.6', '28.5', '27.8', '36.1', '30.9', '36.4', '43.3', '24.6', '19.5', '26.6', '34.3', '28.9', '16.4'}"
Alcohol,Alcohol use before pregnancy,Crude Prevalence,"{'38.2', '72.2', '49', '25.6', '64.5', '36.3', '50.8', '48.1', nan, '50.9', '33.7'}"
Alcohol,Amount of alcohol excise tax by beverage type (beer),US Dollars,{'0.19'}
Alcohol,Amount of alcohol excise tax by beverage type (distilled spirits),US Dollars,"{'2.4', '2.40'}"
Alcohol,Amount of alcohol excise tax by beverage type (wine),US Dollars,"{'0.20', '0.2'}"
Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,Age-adjusted Mean,"{2.4, 3.2, 4.7, 4.6, 5.7, 5.3, 3.6, 3.5, 5.2, 4.4, 4.2, 4.3, 5.0, 7.3, nan, 4.9, 4.5, 4.0, nan, 4.1, 5.4, 5.6, 5.1, 5.5, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, 2.8, 3.7, 3.8, 3.3, 4.8, nan, nan, '4.6', nan, 6.3, '4.1', nan, 3.4, nan, 3.9, nan, nan, nan, nan, nan}"
Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,Mean,"{2.5, nan, 4.0, 4.5, 4.3, 4.1, 4.8, '4.4', 3.5, 6.6, 6.3, 4.9, 6.1, nan, 4.4, nan, 5.0, 5.5, nan, nan, nan, nan, 3.6, '4.9', nan, nan, nan, nan, 2.8, nan, 3.8, 3.2, 3.7, 3.3, 4.7, 5.2, '4.6', 5.8, nan, nan, nan, nan, 3.4, 3.9, nan, nan, nan, nan, nan}"
Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Age-adjusted Mean,"{4.9, 5.8, 5.1, 7.1, 7.6, 7.3, 8.7, 7.2, 7.0, 8.9, 7.5, 7.8, 7.4, nan, nan, nan, nan, 5.9, 7.9, '5.3', 8.3, 8.1, 8.2, 8.5, 8.6, nan, nan, nan, 10.3, nan, nan, nan, nan, nan, nan, nan, 5.3, 5.2, 5.7, 6.8, 6.7, 6.2, nan, nan, nan, nan, nan, nan, nan}"
Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,Mean,"{nan, 5.5, 5.4, 7.3, 7.8, 8.9, 10.0, nan, 7.9, 8.6, 5.6, 6.5, 8.4, 8.0, 9.2, '5.4', nan, nan, nan, 5.9, 6.0, 6.4, 6.1, nan, 7.5, 7.4, 7.6, 7.0, nan, 8.1, 8.7, nan, 8.3, nan, 9.1, nan, nan, nan, nan, '7.5', nan, nan, nan, 5.8, 5.7, 5.3, nan, 6.8, '5.6', nan, 7.7, 7.2, nan, nan, nan, '8.4'}"
Alcohol,Binge drinking prevalence among adults aged >= 18 years,Age-adjusted Prevalence,"{7.9, 8.6, 9.4, 10.4, 11.9, 12.0, 10.1, 10.8, 15.6, 16.0, 16.2, '9.5', 18.5, 18.3, 21.5, 19.8, 19.1, 23.2, 19.5, 25.5, 18.8, 22.2, 22.3, 24.3, 23.9, 25.8, 8.1, 8.8, 8.4, 9.2, 9.1, 10.9, 10.2, 10.3, 11.4, 11.5, 11.8, 11.7, 11.2, 12.4, 12.5, 12.6, 13.5, 13.1, 15.3, 15.2, 15.0, 15.8, 16.6, 16.9, 16.4, 16.1, 16.8, 17.4, 17.9, 17.0, 17.8, 18.0, 18.4, 18.7, 18.6, '17.8', 7.2, 20.9, 21.7, '23.0', 22.5, 22.9, 22.0, 23.5}"
Alcohol,Binge drinking prevalence among adults aged >= 18 years,Crude Prevalence,"{'17.2', 8.8, 9.9, 10.4, 11.9, 10.8, 12.3, 10.1, 9.2, 16.9, 17.5, 16.4, 19.8, 20.0, 16.7, 22.1, 22.2, 24.1, 24.2, 23.2, 23.5, 19.9, 26.3, 23.9, 24.4, 25.8, 29.5, '18.9', 8.3, 9.6, nan, 9.5, 9.0, 10.6, 10.2, nan, 10.5, 11.7, 11.5, 11.6, 12.0, 12.8, '16.9', 12.4, 12.5, 14.7, '12.0', 15.6, 15.3, 15.1, 15.9, 16.5, 16.8, 16.2, 16.3, 17.4, 17.9, 17.8, 18.9, 18.3, 18.6, 18.7, 18.5, 19.3, 19.1, 19.6, 20.4, 20.6, nan, 21.1, 21.3, 22.6, 22.4}"
